#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
5.0%	1000	-321217.6279518751	297.39274290830133	0	--
10.0%	2000	-321548.7834217178	301.4418210247043	20.2	2:33
15.0%	3000	-320422.28416548204	298.62274732773386	19.9	2:27
20.0%	4000	-320462.63620645297	298.5147228201924	18.8	2:27
25.0%	5000	-320634.13320770464	299.07011567890066	18.9	2:17
30.0%	6000	-321397.82217099564	298.7189128876364	19	2:07
35.0%	7000	-320820.9593206644	300.99534980322983	18.7	1:59
40.0%	8000	-320825.0125080908	303.67932808649266	18.8	1:50
45.0%	9000	-320471.28857806	298.8743929627068	18.8	1:41
50.0%	10000	-320756.97661819356	299.82270706766565	18.7	1:32
55.0%	11000	-320648.05439061346	304.51930141370997	18.7	1:22
60.0%	12000	-320930.75421228376	296.48041517813834	18.9	1:13
65.0%	13000	-321204.4992551566	298.8502599294797	18.6	1:04
70.0%	14000	-321154.0093969654	300.64239960173876	18.7	0:55
75.0%	15000	-320982.7992637984	303.07095622876574	18.8	0:46
80.0%	16000	-320215.35690848413	297.7747278084268	18.6	0:37
85.0%	17000	-321184.3368528001	299.0795968354175	18.7	0:27
90.0%	18000	-320985.1266653773	300.5240113199942	18.8	0:18
95.0%	19000	-320046.6402921253	298.0761494923921	21.7	0:09
100.0%	20000	-320658.7562891827	300.7830813903542	21.6	0:00
105.0%	21000	-321112.9442405021	297.78097541815885	21.4	23:59:51
110.0%	22000	-320473.1166492482	297.54978401043667	21.2	23:59:42
115.0%	23000	-321791.1517611458	300.1480898188744	21.1	23:59:33
120.0%	24000	-320251.8715076565	296.06769234032237	21.1	23:59:23
125.0%	25000	-321441.001786598	301.8837136452531	20.9	23:59:14
130.0%	26000	-320899.41331692203	299.16689686495755	20.8	23:59:05
135.0%	27000	-320679.54511125013	300.07611489541546	20.8	23:58:56
140.0%	28000	-321211.1851909165	301.9500053092519	20.6	23:58:46
145.0%	29000	-319873.7809961855	299.6165184229394	20.6	23:58:37
150.0%	30000	-319757.00898611336	301.1007501811548	20.6	23:58:28
155.0%	31000	-320312.6603389899	301.8198296288367	20.4	23:58:18
160.0%	32000	-320494.7941979049	300.49326676478864	20.4	23:58:09
165.0%	33000	-320145.9865870711	300.4684839449284	20.4	23:58:00
170.0%	34000	-320706.2974676462	300.4279807070839	20.3	23:57:50
175.0%	35000	-320765.5891565995	297.5643681608296	20.2	23:57:41
180.0%	36000	-320042.44792237435	297.09895515127636	20.2	23:57:32
185.0%	37000	-321197.47903686366	299.21922973550556	20.1	23:57:22
190.0%	38000	-321185.3405629806	300.8503193706141	20.1	23:57:13
195.0%	39000	-321364.24856035877	300.23842689832145	20.1	23:57:04
200.0%	40000	-321136.60882538743	301.52519183283204	20	23:56:54
205.0%	41000	-320306.0100563036	298.53432243763933	20	23:56:45
210.0%	42000	-320435.01253347215	300.9610271060248	20	23:56:36
215.0%	43000	-320329.3250891464	301.97894490036873	19.9	23:56:27
220.0%	44000	-320108.2534865213	299.129332862318	19.9	23:56:18
225.0%	45000	-319160.17168512614	301.35360506020606	19.9	23:56:09
230.0%	46000	-320745.2462710466	302.86223265674727	19.8	23:55:59
235.0%	47000	-320898.10391971166	300.1736220494294	19.8	23:55:50
240.0%	48000	-322324.73580244766	300.44348501729155	19.8	23:55:41
245.0%	49000	-320872.93105936795	301.1330943989088	19.7	23:55:31
250.0%	50000	-320984.15901913797	297.68583473468703	19.7	23:55:22
255.0%	51000	-321652.179862289	301.70325577402974	19.7	23:55:13
260.0%	52000	-321131.6018066346	300.9710087614563	19.7	23:55:03
265.0%	53000	-320181.77919489075	299.12705820692	19.7	23:54:54
270.0%	54000	-319942.337101351	301.2859997794811	19.6	23:54:45
275.0%	55000	-319321.5992713324	300.4925423089744	19.6	23:54:35
280.0%	56000	-318979.1860126101	301.39766742209747	19.6	23:54:26
285.0%	57000	-319506.12787897815	299.34511694779076	19.6	23:54:17
290.0%	58000	-319951.89055682486	299.1445473943111	19.6	23:54:07
295.0%	59000	-320823.0839231184	298.81209309786425	19.6	23:53:59
300.0%	60000	-320229.90415764507	294.71927676847406	19.6	23:53:50
305.0%	61000	-319103.7341070338	300.0086095556402	19.5	23:53:40
310.0%	62000	-319332.21290076687	305.07402528688584	19.5	23:53:31
315.0%	63000	-320090.2693505732	300.61583538692634	19.5	23:53:22
320.0%	64000	-320384.9866621557	302.46832327390683	19.5	23:53:12
325.0%	65000	-319937.4569664928	298.0236872725265	19.5	23:53:03
330.0%	66000	-320971.55498360866	299.45648721830145	19.5	23:52:53
335.0%	67000	-320481.4111144885	301.25393743586653	19.4	23:52:44
340.0%	68000	-320392.48802794074	297.58516624566175	19.4	23:52:35
345.0%	69000	-321167.1499142274	299.160226150701	19.4	23:52:26
350.0%	70000	-320924.9000743965	299.2276677046214	19.4	23:52:16
355.0%	71000	-320713.3956207216	298.3708430898404	19.4	23:52:07
360.0%	72000	-320592.7255201794	298.35549068083947	19.4	23:51:58
365.0%	73000	-320567.75525178807	299.3419703720334	19.4	23:51:48
370.0%	74000	-320851.195163426	297.8047752181384	19.4	23:51:39
375.0%	75000	-321187.4602417897	301.0513003892841	19.4	23:51:30
380.0%	76000	-320004.8679497938	295.85731922280115	19.3	23:51:20
385.0%	77000	-320198.85678894795	302.1069667086102	19.4	23:51:11
390.0%	78000	-320196.2180603561	297.58420849484185	19.4	23:51:03
395.0%	79000	-321068.05780965276	301.430030538646	19.3	23:50:52
